SMILES,Ki,fps
Cc1ccc(C)c(OCC(O)CNC2CCCC2)c1,1995.26,"[0, 16, 215, 296, 297, 299, 325, 326, 335, 340, 343, 466, 646, 668, 676, 677, 752, 757, 760, 1147, 1644, 1755, 1962, 2546, 2563, 2948, 2974, 3148, 3223, 3401, 3405, 3407, 3433, 3435, 3528, 3590, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4260, 4283, 4292, 4294, 4330, 4828]"
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,"[296, 340, 343, 361, 381, 433, 437, 439, 443, 465, 604, 606, 619, 626, 646, 668, 1192, 1565, 1931, 2260, 2261, 2287, 2546, 2590, 2974, 3024, 3084, 3158, 3223, 3559, 3609, 3617, 3639, 3691, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3947, 3955, 3999, 4073, 4075, 4076, 4079, 4294, 4330, 4716, 4766]"
Cn1ccnc1S,,"[668, 1148, 2126, 2974, 4842]"
CC(C(O)=O)c1cccc(Oc2ccccc2)c1,,"[0, 13, 19, 24, 97, 98, 668, 1147, 1192, 1405, 1563, 1590, 2546, 2693, 2702, 2948, 2974, 3024, 3223, 3327, 3381, 3454, 3590, 3639, 3653, 3670, 3681, 3743, 3787, 3955, 4330, 4515, 4658, 4694, 4748, 4819]"
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)C1C(C(C1C(O)=O)C(O)=O)C(O)=O,78.6,"[0, 1, 13, 16, 19, 24, 91, 296, 297, 299, 325, 326, 335, 340, 343, 380, 382, 386, 389, 443, 457, 458, 466, 469, 479, 482, 503, 505, 646, 647, 664, 668, 676, 677, 682, 705, 757, 760, 785, 838, 839, 886, 1147, 1192, 1405, 1565, 2546, 2563, 2565, 2584, 2591, 2694, 2854, 2869, 2948, 2974, 3024, 3120, 3223, 3294, 3327, 3368, 3374, 3384, 3386, 3389, 3391, 3392, 3394, 3395, 3398, 3401, 3405, 3407, 3433, 3435, 3454, 3605, 3639, 3646, 3647, 3653, 3658, 3659, 3662, 3670, 3681, 3691, 3692, 3696, 3700, 3703, 3705, 3706, 3707, 3708, 3711, 3712, 3715, 3717, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3783, 3785, 3787, 3788, 3808, 3815, 3819, 3881, 3925, 3927, 3929, 3936, 3941, 3945, 3946, 3947, 3955, 3956, 3999, 4018, 4079, 4182, 4184, 4187, 4191, 4236, 4283, 4291, 4292, 4294, 4295, 4330, 4518, 4521, 4523, 4660, 4662, 4665, 4666, 4667, 4694, 4820, 4825, 4828, 4842, 4855]"
CC[C@]1(O)C[C@@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](O)[C@]1(O)C(N)=O,,"[0, 16, 17, 66, 125, 296, 297, 337, 340, 437, 465, 604, 619, 668, 1145, 1147, 1153, 1154, 1156, 1192, 1404, 1407, 1523, 1565, 1930, 2036, 2037, 2261, 2263, 2546, 2666, 2672, 2948, 2974, 2985, 3024, 3049, 3053, 3056, 3077, 3081, 3103, 3149, 3155, 3156, 3223, 3294, 3327, 3335, 3345, 3348, 3359, 3368, 3374, 3380, 3381, 3387, 3388, 3391, 3392, 3393, 3394, 3395, 3398, 3401, 3407, 3433, 3434, 3435, 3439, 3454, 3473, 3477, 3489, 3522, 3549, 3553, 3559, 3563, 3573, 3582, 3592, 3601, 3605, 3639, 3646, 3653, 3654, 3656, 3658, 3659, 3660, 3670, 3674, 3680, 3681, 3691, 3692, 3696, 3697, 3698, 3700, 3702, 3703, 3705, 3706, 3707, 3708, 3709, 3711, 3712, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3761, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3891, 3913, 3914, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 3999, 4079, 4168, 4190, 4236, 4259, 4263, 4283, 4284, 4290, 4292, 4294, 4330, 4494, 4515, 4522, 4658, 4694, 4756, 4810, 4819, 4828]"
Clc1ccccc1N1CCNCC1,,"[296, 340, 382, 466, 475, 604, 676, 1565, 1582, 2258, 2261, 2418, 2974, 3162, 3178, 3223, 3749, 3772, 3781, 3820, 3868, 3881, 3891, 3925, 3942, 4079, 4266, 4293]"
COc1cc2O[C@H]3OC=C[C@H]3c2c2oc(=O)c3C(=O)CCc3c12,,"[0, 1, 125, 296, 340, 400, 503, 668, 1192, 1932, 2546, 2547, 2666, 2974, 2985, 3024, 3223, 3380, 3381, 3439, 3454, 3494, 3495, 3559, 3605, 3639, 3670, 3680, 3681, 3743, 3787, 3788, 3955, 3956, 3997, 3999, 4330, 4393, 4409, 4482, 4751, 4819]"
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,,"[296, 466, 579, 676, 803, 1145, 1147, 1192, 1405, 1636, 1930, 2258, 2780, 2814, 2854, 2948, 2974, 3024, 3158, 3545, 3601, 3609, 3820, 3843, 3868, 3874, 3881, 3942, 3955, 4079, 4245, 4246, 4258, 4265, 4287, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4627, 4644, 4694, 4812, 4842, 4852]"
C(c1ccccc1)n1ccnc1,,"[296, 565, 1563, 2392, 2974]"
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O,,"[0, 19, 296, 297, 301, 304, 340, 412, 465, 503, 547, 565, 609, 646, 653, 668, 676, 677, 1147, 1192, 1405, 1519, 1563, 1565, 2261, 2264, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3294, 3327, 3401, 3404, 3413, 3454, 3601, 3639, 3646, 3647, 3653, 3654, 3660, 3666, 3670, 3681, 3691, 3692, 3696, 3700, 3703, 3709, 3732, 3736, 3739, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3789, 3794, 3799, 3805, 3881, 3891, 3925, 3927, 3936, 3937, 3941, 3942, 3944, 3947, 3955, 3956, 3958, 3965, 3970, 4079, 4236, 4280, 4282, 4285, 4293, 4294, 4330, 4522, 4530, 4677, 4694, 4825]"
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,,"[0, 296, 297, 340, 493, 1145, 1147, 2134, 2149, 2948, 2974, 3179, 3223, 3368, 3398, 3639, 3658, 3691, 3736, 3743, 3787, 3955, 4079, 4273, 4330]"
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,,"[296, 465, 503, 547, 646, 668, 1147, 1192, 1405, 1645, 2258, 2546, 2597, 2650, 2948, 2974, 2985, 3009, 3024, 3223, 3280, 3282, 3327, 3439, 3454, 3559, 3584, 3598, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3787, 3820, 3863, 3868, 3871, 3872, 3955, 3999, 4002, 4330, 4694, 4716, 4764, 4802, 4810, 4828]"
CNC(NCCSCc1ccc(CN(C)C)o1)=C[N+]([O-])=O,,"[296, 340, 382, 457, 458, 466, 607, 628, 664, 668, 671, 676, 809, 1146, 1661, 2261, 2263, 2305, 2379, 2854, 2974, 2983, 2985, 3158, 3223, 3530, 3609, 3749, 3772, 3808, 3815, 3881, 3883, 3925, 3939, 4018, 4079, 4116, 4230, 4287, 4295, 4330, 4842]"
CCc1cc2CC(Cc2cc1CC)NCC(O)c1ccc(O)c2[nH]c(=O)c(C)cc12,382.0,"[0, 16, 296, 297, 299, 465, 466, 668, 676, 677, 757, 1147, 1645, 1930, 2948, 2974, 3142, 3223, 3401, 3429, 3527, 3528, 3559, 3573, 3595, 3608, 3639, 3680, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4392, 4396, 4755, 4812]"
COP(=O)(OC)OC=C(Cl)Cl,,"[143, 668, 2258, 2546, 2666, 2771, 2778, 2974, 2985, 3748, 3820, 3822, 3880, 3955, 4330, 4835]"
O[C@@H](CNCCc1ccc(Nc2ccc(OCCN3CCOCC3)cc2)cc1)c1ccc(O)c2[nH]c(=O)ccc12,19.95,"[0, 16, 296, 297, 299, 340, 382, 432, 437, 443, 466, 475, 581, 604, 619, 643, 646, 647, 676, 757, 1012, 1054, 1147, 1641, 1645, 2261, 2447, 2546, 2710, 2948, 2974, 3142, 3190, 3223, 3429, 3549, 3559, 3680, 3681, 3749, 3750, 3751, 3756, 3771, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3904, 3921, 3925, 3947, 3955, 3956, 3999, 4079, 4253, 4294, 4330, 4392, 4396, 4755, 4812, 4826]"
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,3802.0,"[0, 16, 296, 297, 299, 466, 476, 493, 668, 676, 757, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1644, 1770, 2948, 2974, 3223, 3352, 3368, 3401, 3429, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
CCN(CC)CCOCCC1=CCC2CC1C2(C)C,,"[0, 17, 18, 296, 297, 340, 433, 437, 439, 443, 465, 604, 606, 619, 626, 646, 647, 668, 1153, 1155, 1159, 2261, 2287, 2546, 2590, 2974, 2985, 3119, 3120, 3223, 3335, 3350, 3368, 3439, 3639, 3656, 3658, 3659, 3667, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3925, 3947, 3955, 3956, 4079, 4294, 4330]"
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,"[0, 1, 7, 13, 17, 296, 297, 298, 340, 668, 1153, 1155, 2546, 2547, 2666, 2974, 3149, 3159, 3223, 3359, 3368, 3379, 3388, 3393, 3394, 3398, 3407, 3435, 3473, 3592, 3639, 3658, 3659, 3691, 3698, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4756, 4828]"
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,,"[0, 1, 15, 17, 18, 19, 24, 32, 296, 340, 382, 466, 479, 609, 668, 676, 677, 838, 839, 1147, 1153, 1155, 1159, 1192, 1405, 1563, 2261, 2264, 2854, 2855, 2948, 2974, 3024, 3223, 3294, 3301, 3327, 3361, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3414, 3417, 3418, 3454, 3639, 3646, 3647, 3648, 3653, 3658, 3660, 3661, 3666, 3670, 3681, 3691, 3696, 3700, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3774, 3776, 3778, 3780, 3781, 3782, 3784, 3785, 3787, 3808, 3815, 3817, 3819, 3881, 3883, 3886, 3888, 3893, 3925, 3927, 3932, 3936, 3937, 3941, 3944, 3947, 3955, 4018, 4079, 4192, 4194, 4196, 4236, 4280, 4282, 4285, 4286, 4290, 4293, 4294, 4295, 4330, 4515, 4530, 4556, 4677, 4694, 4825, 4842, 4857]"
CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,,"[296, 340, 343, 361, 381, 465, 493, 581, 668, 1147, 1565, 1641, 2226, 2258, 2948, 2974, 3219, 3223, 3539, 3639, 3691, 3820, 3955, 4330]"
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,,"[0, 223, 296, 297, 340, 343, 433, 465, 466, 479, 604, 606, 668, 676, 757, 838, 1145, 1192, 1644, 2261, 2546, 2666, 2711, 2780, 2814, 2854, 2974, 3024, 3155, 3223, 3401, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3913, 3925, 3936, 3941, 3955, 3999, 4079, 4236, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4490, 4590, 4724, 4762, 4842, 4852]"
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCCSSCCN,1.1,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 343, 374, 380, 382, 396, 413, 443, 457, 466, 475, 492, 592, 646, 664, 668, 676, 757, 760, 781, 1145, 1147, 1565, 1591, 1621, 1644, 2546, 2563, 2666, 2707, 2711, 2713, 2854, 2861, 2948, 2974, 3138, 3223, 3407, 3433, 3435, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3808, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4018, 4079, 4283, 4292, 4294, 4295, 4330, 4754, 4769, 4828, 4842]"
COc1cc(CCNC[C@@H](O)COc2cccc3ccccc23)ccc1OCCSSCCN,3.4,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 396, 413, 443, 457, 466, 475, 492, 592, 646, 664, 668, 676, 757, 760, 781, 1145, 1147, 1565, 1591, 1621, 1644, 2546, 2563, 2666, 2707, 2711, 2713, 2854, 2861, 2948, 2974, 3138, 3223, 3407, 3433, 3435, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3808, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4018, 4079, 4283, 4292, 4294, 4295, 4330, 4754, 4769, 4828, 4830, 4842]"
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,,"[0, 19, 296, 297, 301, 302, 340, 434, 443, 581, 591, 607, 646, 668, 676, 838, 839, 1192, 1588, 1641, 2261, 2263, 2546, 2710, 2854, 2855, 2881, 2974, 3024, 3223, 3294, 3454, 3559, 3639, 3646, 3647, 3670, 3680, 3681, 3702, 3703, 3739, 3741, 3749, 3772, 3780, 3787, 3808, 3815, 3881, 3925, 3927, 3941, 3947, 3955, 3999, 4018, 4079, 4191, 4207, 4236, 4268, 4294, 4295, 4330, 4520, 4727, 4842, 4851, 4855]"
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,8600.0,"[1153, 1535, 1593, 1644, 2126, 2259, 2546, 2974, 3104, 3158, 3174, 3590, 4031, 4045, 4052, 4330]"
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,5900.0,"[1153, 1535, 1593, 1644, 1916, 2126, 2259, 2546, 2974, 3104, 3160, 3174, 3590, 4031, 4045, 4052, 4330]"
NCCCCOc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,5.012,"[0, 16, 296, 297, 299, 340, 343, 345, 365, 374, 382, 396, 443, 466, 475, 492, 581, 646, 676, 757, 1012, 1054, 1145, 1147, 1641, 1645, 2546, 2710, 2948, 2974, 3142, 3223, 3429, 3549, 3559, 3639, 3680, 3681, 3691, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4294, 4330, 4392, 4396, 4755, 4812]"
O[C@@H](CNCCc1ccc(Nc2ccc(OCCN3CCNCC3)cc2)cc1)c1ccc(O)c2[nH]c(=O)ccc12,10.0,"[0, 16, 296, 297, 299, 340, 382, 417, 432, 437, 443, 466, 475, 581, 604, 619, 646, 676, 757, 1012, 1054, 1147, 1641, 1645, 2261, 2418, 2546, 2710, 2948, 2974, 3142, 3178, 3223, 3429, 3549, 3559, 3680, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3947, 3955, 3999, 4079, 4253, 4293, 4294, 4330, 4392, 4396, 4755, 4812]"
O=C1Cc2ccccc2Sc2c(OCCN3CCCCC3)cccc12,794328.23,"[296, 340, 343, 345, 432, 437, 443, 503, 604, 619, 638, 646, 1192, 1565, 1591, 2261, 2412, 2546, 2854, 2974, 2980, 3024, 3156, 3223, 3282, 3454, 3590, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3947, 3955, 3999, 4079, 4294, 4330, 4515, 4746, 4842, 4852]"
CC(C)c1ccc(C)cc1OCC(O)CN1CCN(CCO)CC1,39810.72,"[0, 13, 16, 91, 296, 297, 299, 325, 330, 335, 340, 397, 418, 419, 437, 493, 604, 605, 619, 646, 668, 1147, 1644, 1961, 2261, 2427, 2546, 2563, 2948, 2974, 3178, 3223, 3378, 3381, 3407, 3433, 3434, 3435, 3528, 3590, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3920, 3925, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4293, 4294, 4330, 4828]"
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,,"[0, 13, 15, 91, 92, 668, 676, 677, 682, 705, 838, 890, 891, 905, 991, 998, 1138, 1143, 1144, 1192, 1271, 1403, 1590, 1608, 2780, 2854, 2974, 3024, 3223, 3401, 3403, 3586, 3639, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3936, 3941, 3954, 4079, 4192, 4203, 4236, 4319, 4327, 4328, 4330, 4580, 4842]"
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,,"[668, 676, 838, 990, 1147, 1192, 1588, 1916, 2261, 2263, 2313, 2780, 2854, 2948, 2974, 2985, 3009, 3024, 3160, 3223, 3294, 3439, 3454, 3610, 3749, 3772, 3786, 3881, 3900, 3925, 3939, 3944, 3954, 3955, 4079, 4138, 4230, 4236, 4268, 4280, 4284, 4285, 4293, 4319, 4327, 4328, 4330, 4842]"
CC(C)(N)COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,1.0,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 581, 646, 668, 676, 757, 1012, 1145, 1147, 1153, 1155, 1159, 1563, 1641, 1644, 1645, 1649, 2546, 2711, 2948, 2974, 3142, 3223, 3352, 3366, 3368, 3398, 3401, 3429, 3549, 3559, 3639, 3680, 3681, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4294, 4330, 4392, 4396, 4755, 4812]"
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,,"[0, 1, 9, 13, 16, 71, 125, 296, 297, 298, 299, 325, 340, 465, 503, 556, 668, 1147, 1153, 1154, 1155, 1158, 1159, 1168, 1192, 1406, 2546, 2547, 2672, 2948, 2974, 2985, 3024, 3119, 3159, 3223, 3327, 3335, 3338, 3368, 3374, 3388, 3393, 3394, 3398, 3399, 3407, 3409, 3439, 3454, 3639, 3653, 3654, 3656, 3658, 3659, 3667, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4694]"
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C(CCC[C@]12C)=C\\C=C1\\C[C@@H](O)CCC1=C,,"[0, 1, 13, 16, 17, 91, 296, 297, 298, 299, 306, 325, 340, 341, 343, 668, 1147, 1153, 1155, 2948, 2974, 2985, 3148, 3149, 3223, 3335, 3350, 3368, 3387, 3393, 3407, 3439, 3592, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4756]"
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5n[nH]cc5C[C@]4(C)[C@H]3CC[C@]12C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 1160, 2948, 2974, 3148, 3149, 3168, 3223, 3335, 3359, 3368, 3387, 3388, 3393, 3394, 3398, 3407, 3520, 3592, 3639, 3656, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753]"
COc1ccccc1OCCNC[C@H](O)COc1ccc(O)c(O)c1,21.0,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 382, 443, 466, 475, 646, 668, 676, 757, 760, 785, 1147, 1565, 1587, 1644, 1652, 1770, 1772, 2546, 2563, 2666, 2694, 2701, 2948, 2974, 3223, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4079, 4283, 4292, 4294, 4330, 4735, 4751, 4769, 4826, 4828]"
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,,"[0, 9, 13, 17, 296, 297, 298, 503, 668, 1153, 1192, 1932, 2258, 2546, 2666, 2667, 2974, 2985, 3009, 3024, 3119, 3223, 3267, 3280, 3282, 3284, 3359, 3368, 3374, 3389, 3392, 3394, 3398, 3407, 3435, 3439, 3440, 3454, 3559, 3584, 3605, 3639, 3642, 3644, 3658, 3659, 3670, 3680, 3681, 3691, 3698, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3726, 3729, 3736, 3743, 3787, 3788, 3820, 3863, 3868, 3955, 3956, 3997, 3999, 4002, 4014, 4330, 4397, 4521, 4707, 4716, 4728, 4731, 4751, 4762, 4764, 4777, 4809, 4810, 4819, 4820, 4828]"
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,1258.93,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 493, 581, 668, 676, 757, 1012, 1054, 1147, 1641, 1644, 1770, 1810, 2546, 2666, 2710, 2948, 2974, 3223, 3429, 3549, 3553, 3559, 3573, 3605, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4294, 4330, 4812]"
Oc1ccc(\\C=C\\c2cc(O)cc(O)c2)cc1,,"[125, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 2985, 3519, 3559, 3590, 4330, 4751]"
CC(=O)Nc1ccc(CC2NCCc3cc(O)c(O)cc23)cc1I,7.762,"[0, 296, 297, 340, 382, 466, 668, 676, 677, 838, 889, 1147, 1192, 1262, 1644, 1930, 2260, 2948, 2974, 2980, 3024, 3080, 3223, 3294, 3414, 3454, 3549, 3552, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3781, 3881, 3925, 3942, 4073, 4076, 4079, 4236, 4286, 4330, 4547, 4769]"
O.C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,,"[296, 668, 676, 819, 820, 821, 822, 1145, 1147, 1153, 1155, 1192, 1405, 1406, 1644, 1652, 1770, 1772, 2948, 2974, 3024, 3223, 3327, 3352, 3366, 3368, 3374, 3398, 3401, 3413, 3454, 3558, 3559, 3590, 3639, 3653, 3670, 3679, 3680, 3681, 3702, 3703, 3743, 3749, 3787, 3881, 3948, 3955, 4079, 4282, 4285, 4294, 4300, 4330, 4520, 4664, 4694, 4727, 4769]"
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,,"[0, 1, 16, 17, 296, 297, 299, 340, 400, 503, 603, 668, 1147, 1153, 1155, 1159, 1192, 1251, 2258, 2259, 2546, 2547, 2667, 2948, 2974, 2985, 3009, 3024, 3119, 3148, 3149, 3195, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3435, 3439, 3440, 3454, 3592, 3635, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3698, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3731, 3736, 3743, 3748, 3787, 3788, 3820, 3879, 3955, 3956, 4014, 4031, 4330, 4397, 4491, 4753, 4756, 4810, 4823, 4828]"
CC(C)NC[C@H](O)COc1ccccc1-n1cc(CNCc2cn(nn2)-c2ccccc2OC[C@@H](O)CNC(C)C)nn1,38.9,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 475, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CC(C)NC[C@H](O)COc1ccccc1Cn1cc(CNCc2cn(Cc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,15.49,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 475, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CC(C)NC[C@H](O)COc1ccccc1CCn1cc(CNCc2cn(CCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,0.8913,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 466, 469, 475, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3223, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CC(C)NC[C@H](O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OC[C@@H](O)CNC(C)C,0.3802,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 340, 343, 345, 354, 362, 363, 382, 386, 393, 466, 469, 479, 487, 646, 668, 676, 677, 682, 705, 757, 760, 838, 890, 1147, 1192, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 3024, 3223, 3401, 3405, 3407, 3433, 3435, 3605, 3639, 3681, 3691, 3703, 3709, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3781, 3783, 3785, 3787, 3881, 3925, 3932, 3936, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4192, 4236, 4283, 4292, 4294, 4330, 4828]"
