SMILES," ""Ki""",fps
CN(C)c1ccc(cc1)C(=O)NCCCCN1CCC(C1)c1cccc(O)c1,160.0,"[0, 296, 297, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1147, 1192, 1451, 1590, 1613, 1641, 1706, 2261, 2263, 2305, 2311, 2948, 2974, 3024, 3049, 3155, 3223, 3381, 3549, 3590, 3639, 3681, 3691, 3703, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3881, 3883, 3891, 3913, 3925, 3941, 3942, 4079, 4162, 4236, 4242, 4286, 4330]"
CN1CCN(CC1)c1nc(N)nc(COc2ccccc2Cl)n1,5467.0,"[296, 340, 434, 604, 607, 646, 668, 1145, 1565, 1582, 2154, 2258, 2261, 2263, 2427, 2443, 2546, 2694, 2974, 3178, 3214, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3943, 3955, 3999, 4002, 4079, 4278, 4293, 4330, 4764]"
CN1CCN(CC1)c1nc(N)nc(COc2cccc(Cl)c2)n1,7505.0,"[296, 340, 434, 604, 607, 646, 668, 1145, 1590, 1615, 2154, 2258, 2261, 2263, 2427, 2443, 2546, 2702, 2974, 3178, 3214, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3943, 3955, 3999, 4079, 4278, 4293, 4330]"
Fc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(=O)NC5CC5)c4C3)c2c1,19.2,"[0, 15, 227, 296, 297, 340, 343, 646, 676, 677, 753, 838, 1192, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3057, 3077, 3120, 3223, 3401, 3403, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3772, 3780, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3941, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
FC(F)(F)c1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,1951.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1153, 1535, 1563, 1590, 1599, 2259, 2261, 2546, 2702, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3590, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4031, 4045, 4052, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Cc1ccc2c(cccc2n1)N1CCN(CCc2ccc3OCC(=O)Nc3c2F)CC1,0.2512,"[296, 340, 437, 503, 505, 604, 619, 646, 668, 676, 838, 885, 1192, 1591, 1645, 1646, 2259, 2261, 2427, 2546, 2597, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3680, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
Cc1cccc(OCCN2CCC(CC2)NS(=O)(=O)c2ccccc2)c1,2108.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 668, 676, 677, 1138, 1143, 1144, 1563, 1590, 1608, 2261, 2546, 2702, 2706, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3590, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,100.0,"[296, 340, 343, 425, 437, 604, 619, 668, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3144, 3162, 3178, 3179, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
COc1ccc2[nH]c(c(CCN(C)C)c2c1)-c1ccccc1,1470.0,"[296, 340, 434, 441, 607, 628, 668, 1563, 1644, 2036, 2038, 2261, 2263, 2305, 2546, 2666, 2974, 3053, 3077, 3223, 3489, 3673, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4330]"
Cl.CCCN(CCC)C1Cc2cccc3[nH]c(=O)c(=O)n(C1)c23,1000.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1591, 2261, 2974, 3143, 3223, 3401, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3881, 3883, 3925, 3936, 4079, 4330, 4420]"
[O-][N+](=O)c1ccc2nc(ccc2c1)N1CCNCC1,,"[296, 340, 382, 466, 475, 604, 671, 676, 1146, 1644, 1646, 1732, 2261, 2379, 2418, 2933, 2974, 3142, 3163, 3178, 3223, 3749, 3772, 3781, 3881, 3890, 3925, 4079, 4116, 4268, 4293, 4330, 4832]"
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1169.0,"[0, 231, 296, 297, 340, 343, 345, 437, 604, 619, 637, 668, 1644, 2259, 2261, 2974, 3156, 3179, 3181, 3223, 3616, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4031, 4066, 4079, 4330]"
O=S(=O)(N1CCC[C@H]1CCN1CCN(CC1)c1cccc2sccc12)c1cncc2ccccc12,18.0,"[0, 223, 296, 297, 340, 343, 437, 604, 619, 1565, 1591, 1916, 2261, 2427, 2780, 2854, 2974, 3085, 3155, 3160, 3162, 3178, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3765, 3772, 3781, 3786, 3881, 3883, 3891, 3900, 3918, 3920, 3925, 3936, 3942, 3954, 4079, 4293, 4319, 4327, 4328, 4330, 4842]"
O=C(N(CCN1CCC(=CC1)c1ccccc1)c1ccccn1)c1ccc2ccccc2c1,8.36,"[296, 340, 426, 437, 604, 609, 619, 1192, 1473, 1563, 1565, 1588, 1644, 1823, 2261, 2264, 2419, 2974, 2985, 3024, 3056, 3138, 3223, 3439, 3567, 3639, 3681, 3703, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3925, 3941, 4079, 4236, 4268, 4284, 4286, 4293, 4330, 4488]"
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCc1c[nH]c2c(F)cc(F)cc12)C1CCC1,68.9,"[0, 296, 297, 340, 343, 646, 1145, 1192, 1404, 1645, 1931, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3120, 3223, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4064, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
C[C@@H]1CN(CCN1C[C@H]1COc2ccc3nc(C)ccc3c2O1)c1ccc2ccccc2n1,5.5,"[0, 13, 296, 297, 298, 340, 604, 646, 668, 1565, 1645, 1646, 1827, 2261, 2546, 2547, 2563, 2974, 3142, 3163, 3178, 3189, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3568, 3607, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3890, 3919, 3920, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4079, 4268, 4283, 4292, 4293, 4294, 4330, 4769, 4828]"
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(ccc5n4)C(N)=O)COc3ccc2n1,7.2,"[0, 296, 297, 340, 437, 604, 619, 646, 668, 1145, 1192, 1404, 1644, 1645, 1646, 2261, 2427, 2546, 2547, 2563, 2974, 3024, 3142, 3163, 3178, 3189, 3223, 3407, 3433, 3434, 3435, 3568, 3607, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3890, 3919, 3920, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4079, 4236, 4268, 4283, 4286, 4292, 4293, 4294, 4330, 4769, 4828]"
COc1cc2CCN(C)C3Cc4ccc(NS(C)(=O)=O)cc4-c(c1OCC=C)c23,403.0,"[0, 66, 137, 296, 297, 338, 340, 434, 607, 646, 668, 676, 1138, 1140, 1143, 1144, 1644, 1932, 2261, 2263, 2546, 2575, 2666, 2780, 2795, 2854, 2875, 2974, 2980, 2985, 3080, 3223, 3414, 3439, 3549, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3999, 4004, 4005, 4018, 4020, 4022, 4079, 4286, 4319, 4327, 4328, 4330, 4769, 4809, 4842]"
Cc1ccc2c3O[C@@H](CN4CCN(CC4)c4ccc5cc(F)ccc5n4)COc3ccc2n1,32.9,"[0, 296, 297, 340, 437, 604, 619, 646, 668, 1644, 1645, 1646, 2259, 2261, 2427, 2546, 2547, 2563, 2974, 3142, 3163, 3178, 3189, 3223, 3407, 3433, 3434, 3435, 3568, 3607, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3890, 3919, 3920, 3925, 3945, 3946, 3947, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4268, 4283, 4292, 4293, 4294, 4330, 4769, 4828]"
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,2.32,"[296, 340, 382, 386, 417, 425, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1473, 1565, 1587, 1644, 1823, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3138, 3162, 3178, 3223, 3567, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4286, 4293, 4330, 4488]"
Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc-3c2OCc2c(ncn-32)C(=O)N2CCC2)CC1,0.1585,"[296, 340, 437, 604, 609, 619, 646, 668, 1192, 1591, 1646, 2134, 2261, 2264, 2427, 2546, 2974, 3024, 3142, 3162, 3178, 3223, 3568, 3605, 3607, 3639, 3681, 3739, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4293, 4330]"
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,2.512,"[296, 340, 432, 437, 443, 465, 503, 604, 609, 611, 619, 646, 668, 1192, 1591, 1645, 1646, 2259, 2261, 2264, 2288, 2427, 2546, 2597, 2656, 2974, 3024, 3142, 3178, 3223, 3294, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4286, 4293, 4294, 4330, 4768, 4810]"
COc1ccccc1N1CCN(CCCCCNC(=O)c2ccc3ccccc3c2)CC1,54.0,"[296, 340, 343, 345, 346, 354, 362, 363, 382, 386, 425, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1473, 1565, 1587, 1644, 1823, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3138, 3162, 3178, 3223, 3567, 3639, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4079, 4236, 4267, 4286, 4293, 4330, 4488]"
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3cccc4ccccc34)cc12,8.9,"[296, 340, 396, 492, 503, 604, 609, 611, 620, 646, 1145, 1192, 1565, 1591, 1621, 1644, 1921, 2261, 2264, 2267, 2427, 2432, 2546, 2597, 2974, 3024, 3053, 3077, 3138, 3162, 3178, 3223, 3294, 3454, 3489, 3673, 3674, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3989, 3999, 4079, 4190, 4236, 4261, 4293, 4294, 4330, 4540, 4810]"
CCN(CC)C(=O)N[C@@H]1C[C@H]2[C@@H](CC3=CCc4cccc2c34)N(C)C1,5.4,"[0, 1, 15, 66, 296, 297, 465, 604, 606, 607, 609, 620, 621, 668, 676, 677, 838, 1192, 1498, 1591, 2261, 2263, 2264, 2287, 2288, 2974, 2985, 3024, 3156, 3223, 3381, 3401, 3403, 3439, 3573, 3595, 3639, 3660, 3661, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3716, 3718, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3772, 3778, 3780, 3781, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3936, 3941, 4079, 4192, 4236, 4293, 4330]"
CN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc12,0.3981,"[0, 231, 296, 297, 340, 432, 437, 443, 503, 553, 604, 619, 637, 646, 668, 1192, 1591, 1644, 1646, 2261, 2263, 2264, 2307, 2546, 2597, 2657, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3454, 3559, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3914, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,133.0,"[0, 296, 297, 340, 343, 345, 425, 437, 604, 619, 668, 1147, 1565, 1587, 1590, 1608, 1930, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 2978, 3162, 3178, 3223, 3558, 3559, 3560, 3573, 3590, 3595, 3639, 3679, 3680, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330, 4769]"
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(C3)c3cccc(C)c3)nn2)CC1,133.0,"[0, 296, 297, 340, 343, 425, 437, 604, 619, 668, 1147, 1565, 1587, 1590, 1608, 1930, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 2978, 3162, 3178, 3223, 3558, 3559, 3560, 3573, 3590, 3595, 3639, 3679, 3680, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330, 4769]"
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(cc2)C#N)CC1,94.0,"[296, 340, 343, 345, 346, 350, 367, 368, 400, 402, 437, 466, 479, 482, 503, 505, 581, 604, 619, 668, 676, 838, 1152, 1192, 1565, 1641, 2261, 2427, 2434, 2854, 2875, 2974, 2976, 3024, 3162, 3178, 3223, 3294, 3454, 3528, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4018, 4027, 4079, 4080, 4236, 4286, 4293, 4330, 4842, 4852]"
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,3.7,"[0, 13, 33, 91, 296, 340, 343, 345, 346, 352, 367, 400, 437, 503, 604, 609, 619, 620, 668, 1192, 1565, 2261, 2264, 2427, 2434, 2974, 3024, 3080, 3162, 3178, 3223, 3294, 3381, 3454, 3595, 3601, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4286, 4293, 4330]"
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1.07,"[296, 340, 343, 345, 346, 352, 367, 400, 437, 503, 604, 609, 619, 620, 668, 1192, 1565, 2261, 2264, 2427, 2434, 2456, 2854, 2875, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3595, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4018, 4027, 4079, 4236, 4286, 4293, 4330, 4842, 4852]"
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,31.62,"[296, 340, 382, 443, 466, 475, 565, 646, 668, 676, 785, 1563, 1565, 1591, 2258, 2546, 2665, 2666, 2694, 2701, 2974, 3223, 3749, 3772, 3781, 3785, 3787, 3820, 3868, 3881, 3925, 3947, 3955, 3999, 4002, 4004, 4005, 4079, 4294, 4330, 4764, 4769, 4812, 4826]"
COc1ccc(cc1)-c1cc2c([nH]1)[nH]c(=O)n(CCN1CCN(CC1)c1ccccc1Cl)c2=O,1070.0,"[296, 340, 437, 604, 619, 668, 1565, 1582, 1641, 1810, 2258, 2261, 2427, 2434, 2546, 2666, 2710, 2974, 3053, 3162, 3178, 3179, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4266, 4293, 4330, 4383, 4452]"
CCCN(CCC)C1CCc2cccc(O)c2C1,0.4,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 3223, 3401, 3590, 3595, 3605, 3639, 3660, 3681, 3691, 3703, 3709, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 4079, 4330]"
CN=C1N(C)C(=O)C(=Cc2c[nH]c3cc(Br)ccc23)N1C,10000.0,"[668, 1149, 1192, 1644, 1775, 2261, 2263, 2264, 2307, 2949, 2968, 2974, 2985, 3009, 3012, 3024, 3053, 3077, 3223, 3294, 3439, 3454, 3489, 3749, 3750, 3772, 3881, 3883, 3887, 3888, 3892, 3893, 3906, 3925, 3927, 3939, 3941, 3944, 4079, 4121, 4138, 4230, 4236, 4280, 4284, 4285, 4293, 4330]"
Oc1cccc2C[C@@H]3[C@H](CCN3CC=C)Cc12,56.0,"[0, 1, 137, 296, 297, 338, 340, 604, 1147, 1591, 2261, 2948, 2974, 2985, 3155, 3223, 3368, 3395, 3401, 3439, 3590, 3595, 3605, 3639, 3658, 3659, 3660, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079, 4284, 4330]"
COc1cccc2C(CN(C)CCc3ccc4OCOc4c3)CCCc12,6.7,"[0, 296, 297, 340, 343, 434, 595, 604, 607, 646, 668, 1591, 1644, 1894, 2261, 2263, 2546, 2666, 2711, 2974, 3221, 3223, 3381, 3558, 3559, 3571, 3590, 3595, 3605, 3639, 3679, 3680, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3955, 3999, 4004, 4079, 4330, 4769]"
CCCN1CCc2cccc3-c4cc(ccc4CC1c23)N(C)C,256.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1591, 1644, 2261, 2263, 2305, 2974, 2980, 3080, 3223, 3414, 3549, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3925, 3942, 4079, 4286]"
CCCCCCCN(C)C(=N)N\\N=C\\c1c[nH]c2ccc(O)cc12,1584.89,"[160, 296, 340, 343, 345, 346, 347, 349, 353, 361, 381, 434, 465, 607, 668, 676, 1124, 1147, 1644, 1921, 2261, 2263, 2948, 2974, 3012, 3053, 3077, 3223, 3489, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3887, 3925, 3948, 3949, 4079, 4104, 4121, 4125, 4300, 4301, 4330]"
CN1C(=O)COc2ccc(CCN3CCN(CC3)c3cccc4nc(C)ccc34)cc12,0.07943,"[296, 340, 437, 503, 553, 604, 619, 646, 668, 1192, 1591, 1644, 1646, 2261, 2263, 2264, 2307, 2427, 2546, 2597, 2657, 2711, 2974, 3024, 3142, 3162, 3178, 3223, 3294, 3454, 3559, 3568, 3586, 3589, 3607, 3680, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4768, 4810]"
O[C@H](CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,18.3,"[0, 16, 296, 297, 299, 325, 326, 335, 466, 646, 676, 757, 760, 820, 965, 1147, 1153, 1545, 1591, 2546, 2563, 2948, 2974, 3039, 3053, 3077, 3149, 3151, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4263, 4283, 4292, 4294, 4330, 4828]"
Fc1ccc(SCCCN2CCN(CC2)c2ccccn2)cc1,6.2,"[296, 340, 343, 380, 426, 437, 457, 604, 619, 640, 664, 1588, 1641, 1797, 2259, 2261, 2427, 2436, 2854, 2885, 2974, 3163, 3178, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3919, 3920, 3925, 4018, 4027, 4031, 4066, 4079, 4268, 4293, 4842, 4852]"
COc1ccccc1N1CCN(CCCN2C(=O)C[C@H](NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,63.0,"[0, 9, 15, 19, 296, 297, 301, 340, 343, 425, 437, 503, 604, 609, 619, 668, 676, 677, 681, 838, 1153, 1192, 1423, 1545, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3039, 3149, 3151, 3155, 3162, 3178, 3223, 3294, 3301, 3335, 3336, 3338, 3368, 3374, 3387, 3392, 3393, 3395, 3401, 3403, 3417, 3454, 3472, 3592, 3639, 3646, 3647, 3648, 3656, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3896, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4142, 4168, 4236, 4267, 4280, 4285, 4290, 4293, 4330, 4387, 4410, 4473, 4494, 4518, 4530, 4556]"
COc1ccccc1N1CCN(CCCCNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,27.0,"[0, 19, 213, 223, 296, 297, 301, 302, 340, 343, 345, 354, 362, 363, 382, 386, 425, 437, 466, 479, 480, 604, 609, 619, 668, 676, 838, 839, 1192, 1202, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3149, 3155, 3162, 3178, 3223, 3294, 3301, 3368, 3374, 3395, 3401, 3403, 3417, 3454, 3592, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4168, 4236, 4267, 4280, 4285, 4293, 4330, 4494, 4530, 4537]"
Fc1ccc(cc1)N1CCN(Cc2cn3ccccc3n2)CC1,3600.0,"[296, 340, 437, 604, 619, 642, 1588, 1641, 1797, 2020, 2259, 2261, 2427, 2437, 2440, 2974, 3162, 3174, 3178, 3223, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3917, 3918, 3920, 3925, 3942, 4031, 4060, 4066, 4079, 4251, 4293]"
Fc1ccc(SCCCN2CCN(CC2)c2ncccn2)cc1,93.1,"[296, 340, 343, 380, 431, 437, 457, 604, 619, 664, 1641, 1797, 2124, 2259, 2261, 2427, 2854, 2885, 2974, 3178, 3179, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3808, 3881, 3883, 3920, 3925, 4018, 4027, 4031, 4066, 4079, 4273, 4293, 4842, 4852]"
CCCN1CCc2cccc3-c4cc(NC(C)=O)ccc4CC1c23,21.0,"[0, 296, 297, 340, 381, 465, 604, 668, 676, 838, 889, 1192, 1262, 1591, 1644, 2261, 2974, 2980, 3024, 3080, 3223, 3294, 3414, 3454, 3549, 3552, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3942, 4079, 4236, 4286, 4330, 4547]"
OC(=O)\\C=C\\C(O)=O.CCCN(CCC)C1CN2C(=O)COc3cccc(C1)c23,12.0,"[0, 125, 132, 135, 296, 297, 340, 381, 465, 503, 604, 609, 611, 646, 668, 1147, 1192, 1405, 1591, 2261, 2264, 2546, 2597, 2948, 2974, 2985, 3009, 3024, 3176, 3223, 3294, 3327, 3401, 3439, 3454, 3590, 3601, 3639, 3681, 3703, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3883, 3891, 3925, 3927, 3931, 3936, 3941, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4293, 4294, 4330, 4609, 4694, 4768, 4809, 4810]"
